,corr,fund_name,私募名称,fund_id,策略类型,交易品种,交易频率,策略细分,策略备注,fund_type_strategy,begin_date,年化收益,最大回撤,夏普比率
1023,0,安诚数盈安越择时1号,,431968,,,,,,股票多头,2019-08-05,,,
1344,0,中诚富国指数增强FOF,,488318,,,,,,组合基金,2020-08-12,,,
1022,0,安诚数盈安越择时1号,,431968,,,,,,股票多头,2019-08-05,,,
1331,0,招商资管菁英幻方FOF2号,,483034,,,,,,组合基金,2020-07-01,,,
596,0,招商智远群英荟臻选宽特FOF,,376734,,,,,,组合基金,2018-05-24,,,
1330,0,招商资管菁英幻方FOF1号,,482827,,,,,,组合基金,2020-06-29,,,
1018,0,浮石中证500指数增强1号,浮石,431603,指数增强,,,中证500指增,,股票多头,2019-07-19,0.240949336633676,0.187747385833284,0.960238387443666
996,0,小叮当FOF1号A,,428651,,,,,,组合基金,2017-10-27,,,
594,0,瑞智精选-招商智远群英荟臻选FOF2号,,376468,,,,,,组合基金,2018-05-07,,,
1337,0,英蓝天王星3号FOF,,485175,,,,,,组合基金,2020-09-25,,,
1010,0,爱建-翊安可转债1号,,430550,,,,,,债券基金,2019-11-29,,,
1016,0,招商资管安享宝FOF8号,,431414,,,,,,债券基金,2019-07-25,,,
1342,0,宏源期货雪山精选FOF1号,,486844,,,,,,组合基金,2020-07-23,,,
224,0,光大成长均衡超越500二期,光大证券资管,250895,指数增强,,,中证500指增,,股票多头,2018-08-01,0.284620861357158,0.0927206181374543,1.1253218554741
1305,0,汇鸿汇升睿进旗舰B类,,476975,,,,,,组合基金,2020-05-22,,,
1034,0,辰钰锐阳一号500指数增强,,433028,,,,,,多策略,2019-07-19,,,
1035,0,辰钰锐阳一号500指数增强,,433028,,,,,,多策略,2019-07-19,,,
541,0,韬选优胜多策略FOF1号,,362674,,,,,,组合基金,2018-03-30,,,
1158,0,英蓝天王星1号FOF,,453960,,,,,,组合基金,2020-04-24,,,
1483,0,因诺天跃七号,因诺,75040,指数增强,,日内alpha,中证1000指增,,股票多头,2018-12-26,0.966329397698669,0.130556020300039,3.55184244348667
473,0,凯丰优选五号宏观对冲,,338872,,,,,,宏观策略,2017-12-20,,,
1170,0,英蓝天王星2号FOF,,456689,,,,,,组合基金,2020-04-24,,,
1289,0,迈萃量化优选一号,迈萃,474916,中性策略,,日间Alpha,中性策略,,股票多头,2020-06-30,-0.0116372086212251,0.0373345504335919,-0.221049447637297
531,0,招商智远尊享MOM10号,,358513,,,,,,组合基金,2018-01-22,,,
1174,0,燧石星云进取2号,燧石,458171,量化CTA,,次高频,期货高频,低风险套利,管理期货,2020-01-14,0.684441823198633,0.00699912510936133,6.69606424515094
148,0,景泰环球绝对回报投资母基金,,192238,,,,,,组合基金,2016-04-29,,,
1180,0,华润信托-诚奇中证500指数+1号,诚奇,459160,指数增强,,多频段(日内+日间),中证500指增,,股票策略,2018-08-02,0.265930747070133,0.16941573926868,1.03370623343181
474,0,凯丰优选五号宏观对冲,,338872,,,,,,宏观策略,2017-12-20,,,
1189,0,华安证券智慧稳健FOF一号,,460092,,,,,,组合基金,2020-01-23,,,
129,0,宁聚量化稳增1号,,180556,,,,,,组合基金,2016-07-08,,,
482,0,联海星成FOF一号,,340053,,,,,,组合基金,2020-06-30,,,
513,0,山南浙盈安诚1号,,350642,,,,,,股票市场中性,2018-09-21,,,
115,0,私募工场雪球种子一号FOF,,173654,,,,,,组合基金,2016-01-25,,,
114,0,托付宝TOF-2号,,1733,,,,,,组合基金,2010-06-30,,,
506,0,燧石天卫,燧石,347713,中性策略,Alpha+T0,日间Alpha,中性策略,平均持仓3-4天,股票市场中性,2018-02-22,0.0751554160235787,0.0346193904457436,1.12530270260178
1233,0,基成上证50量化指数增强,,467626,,,,,,股票多头,2020-03-31,,,
109,0,东兴1号优选基金,,1680,,,,,,组合基金,2010-07-16,,,
1241,0,博孚利尊享15号FOF,,468412,,,,,,组合基金,2020-04-03,,,
502,0,瑞智精选-招商智远群英荟MOM二期,,344689,,,,,,组合基金,2017-12-29,,,
94,0,睿璞投资-睿洪一号,睿璞,155156,股票多头,,,,,股票多头,2015-12-30,0.337791118181698,0.162141402089029,1.58650475889031
102,0,陕国投-新思哲1期,,1608,,,,,,股票策略,2010-04-23,,,
1260,0,申港证券明珠FOF1号,,471148,,,,,,管理期货,2020-04-20,,,
1150,0,嘉鸿合盈1号FOF,,451787,,,,,,组合基金,2019-12-12,,,
1148,0,枫格无为2号,,451745,,,,,,组合基金,2019-12-20,,,
1140,0,弈倍东茂500指数增强,弈倍,449708,指数增强,,,中证500指增,,股票多头,2019-11-22,0.37165640584791,0.090973263919527,1.84809601106838
566,0,龙商金牛9号500指数增强,中海龙商,370736,指数增强,,,中证500指增,,股票多头,2018-04-26,0.0868110640290591,0.123770491803278,0.627969760970773
585,0,和棋中证500指数增强1号,和棋,374807,指数增强,,,中证500指增,,股票多头,2018-06-22,0.137144592712634,0.225806451612903,0.507120921267024
1047,0,艮岳梧桐FOF1号,,434106,,,,,,组合基金,2019-08-09,,,
214,0,筑金财富进取壹号,筑金,243986,主观CTA,,,黑色,,多策略,2016-10-19,0.0769804997545402,0.015075376884422,1.85192528671077
1056,0,联储证券领秀FOF1号,,435666,,,,,,组合基金,2019-08-02,,,
1059,0,东兴证券富福3号FOF,,436418,,,,,,组合基金,2019-08-08,,,
1060,0,中邮证券FOF1号,,436446,,,,,,管理期货,2019-08-22,,,
572,0,象限1号,象限,371665,量化CTA,商品+股指,中长周期,趋势跟踪,5天40%，6-15天40%，16-100天20%,管理期货,2018-05-04,0.274180905998863,0.0226320201173513,0.739546230938233
570,0,招商智远群英荟臻选FOF3号,,371212,,,,,,组合基金,2018-04-20,,,
1072,0,招商资管-瑞智精选之群英荟臻选宽特FOF3号,,439264,,,,,,组合基金,2019-09-05,,,
206,0,华润信托-林园,,237,,,,,,股票多头,2008-03-03,,,
202,0,招商智远尊享MOM3号,,235203,,,,,,组合基金,2016-08-05,,,
201,0,巨杉净值线1号,巨杉,23478,股票多头,,,,,股票多头,2014-06-04,0.284888711908851,0.368147338124711,1.17438795500591
1138,0,盛元中证500指数增强1号,汇尊盛元,448764,指数增强,,,中证500指增,,股票多头,2019-11-20,0.183679905165825,0.101369863013698,0.747722286600227
562,0,招商智远群英荟臻选FOF2号,,370362,,,,,,组合基金,2018-04-19,,,
561,0,招商智远群英荟臻选FOF1号,,370360,,,,,,组合基金,2018-04-18,,,
560,0,瑞智精选-招商智远群英荟臻选FOF1号,,370338,,,,,,组合基金,2018-04-18,,,
1101,0,招商资管全景FOF1号,,442346,,,,,,组合基金,2019-09-25,,,
1107,0,招商资管宽特世纪FOF3号,,442821,,,,,,组合基金,2019-10-11,,,
1449,0,外贸信托-景林优选2号,景林资产,54647,股票多头,,,,,股票多头,2015-04-30,0.194349102677684,0.337626747053987,0.720203427980397
1468,0,高毅晓峰2号致信1号基金,,60031,,,,,,股票策略,2015-05-21,,,
1476,0,华润信托-明达,,65,,,,,,股票多头,2005-12-15,,,
184,0,东航金融汇富FOF2号,,214192,,,,,,组合基金,2016-07-11,,,
73,0,民生品清一号FOF,,125157,,,,,,组合基金,2015-11-13,,,
74,0,品清稳健策略FOF,,125158,,,,,,股票多头,2015-11-06,,,
60,0,高毅邻山1号远望基金,,116640,,,,,,股票策略,2015-11-20,,,
30,0,汇艾资产-稳健1号基金,,102757,,,,,,套利策略,2015-08-14,,,
825,0,稳博红樱桃8号B,,410606,,,,,,股票多头,2018-04-09,,,
360,0,达尔文至诚一号,进化论,299823,中性策略,,多频段(日内+日间),中性策略,,股票市场中性,2017-07-07,0.164957859435535,0.0981015905592611,1.96953736090007
852,0,招商智远群英荟优选FOF1号,,414218,,,,,,组合基金,2019-03-14,,,
765,0,紫鑫六号,,40487,,,,,,组合基金,2015-01-25,,,
260,0,步耘众禾对冲四号,步耘,265209,主观CTA,,,农产品,,宏观策略,2017-03-03,0.137633138472546,0.0433498966561906,1.72709303983056
851,0,财通证券资管聚享FOF2号,,414200,,,,,,债券基金,2019-03-15,,,
1440,0,国泰君安君得益二号优选基金,,5246,,,,,,组合基金,2011-06-08,,,
407,0,小草资本嘉泓FOF,,317685,,,,,,组合基金,2020-05-15,,,
849,0,招商智远群英荟臻选价值FOF2号,,413834,,,,,,组合基金,2019-03-14,,,
692,0,霁海量化多因子1号,霁海,396122,中性策略,,,中性策略,,股票市场中性,2018-09-21,0.0965271057544552,0.0520068717788536,1.03213301117682
933,0,泰铼光泰1号,泰铼,422880,中性策略,,日间Alpha,中性策略,,股票市场中性,2019-07-12,0.0807518262680186,0.0436363636363636,0.848154386788333
17,0,,,000405,,,,,,,2016-01-07,,,
844,0,浮石全天候稳进1号,浮石,413580,中性策略,Alpha+T0,,中性策略,,股票市场中性,2019-03-08,-0.0240858000339381,0.146374096869146,-0.52347546389544
255,0,林园投资1号,,264101,,,,,,股票多头,2017-01-26,,,
388,0,鲸英1号FOF,,309093,,,,,,组合基金,2017-08-25,,,
942,0,招商资管君享FOF2号,,424092,,,,,,组合基金,2019-05-09,,,
744,0,鸣石量化十七号,鸣石,402832,中性策略,,日内Alpha,中性策略,,股票市场中性,2018-11-30,0.0750726165130775,0.0944312055935975,0.893362014756201
751,0,国泰君安君享甄选FOF6号,,403426,,,,,,组合基金,2018-12-07,,,
412,0,紫鑫盈泰一号,,32123,,,,,,组合基金,2014-10-10,,,
435,0,鸣石量化指数增强春天11号,鸣石,326226,指数增强,,日内alpha,中证500指增,,股票多头,2017-11-03,0.210162358205656,0.207792207792207,0.801799516770347
756,0,海浦中证500指数增强3号,海浦,403978,指数增强,,日间Alpha,中证500指增,,股票多头,2018-12-08,0.193152815041443,0.175891406175317,0.786983881479224
1401,0,中量投300指数增强B,中量投,501350,指数增强,,,沪深300指增,,多策略,2019-12-27,0.352810060730484,0.100722845729503,1.46723271293692
653,0,双隆全天候宏观对冲1号,双隆,385006,量化CTA,商品,中短周期,管理期货复合,,套利策略,2018-07-27,0.200514264424717,0.104864946659605,1.20513959059305
1377,0,陆享-鑫享FOF专享1期,,495304,,,,,,组合基金,2020-08-21,,,
409,0,希瓦小牛多赢,,318973,,,,,,股票多头,2017-10-13,,,
334,0,恒天紫鑫二号,,29306,,,,,,组合基金,2014-07-25,,,
410,0,秉诚FOF1号,,319101,,,,,,组合基金,2017-10-13,,,
48,0,弈泰全市场二号,,113793,,,,,,多策略,2015-10-22,,,
362,0,达尔文博学一号,进化论,299991,中性策略,,多频段(日内+日间),中性策略,,股票市场中性,2017-07-07,0.184848753621244,0.0998362550568291,2.23110606137289
277,0,弘金世纪5号,世纪盛元,270131,期权策略,,,期权套利,,套利策略,2017-02-03,0.05994760897409,0.0342946219797348,1.44300497179116
686,0,国泰君安君享甄选1号,,395154,,,,,,组合基金,2018-08-31,,,
647,0,悟源航母一号FOF,,384482,,,,,,组合基金,2018-08-10,,,
49,0,弈泰全市场二号,,113793,,,,,,多策略,2015-10-22,,,
419,0,牧鑫复合对冲,牧鑫,322503,择时对冲,,,,,股票多头,2017-09-29,0.132851169053537,0.0780424598823881,1.10100224029405
811,0,白鹭桃花岛500指数增强二号,白鹭,409568,指数增强,,多频段(日内+日间),中证500指增,,股票多头,2019-06-14,0.305489792100782,0.135448858353609,1.19217902181498
863,0,宏量鼎兴,宏量,415275,套利策略,,,ETF套利,,股票多头,2019-04-22,0.147183559602665,0.002667647870481,0.542835333679409
373,0,智远群英荟MOM,,30365,,,,,,组合基金,2014-11-11,,,
415,0,磐耀红岭,,321467,,,,,,股票多头,2017-10-31,,,
1350,0,中量投CTA进取一号B,,489603,,,,,,管理期货,2019-02-01,,,
317,0,汇艾喆颢稳健2号,,285565,,,,,,股票策略,2020-10-30,,,
1423,0,磐耀三期,磐耀,50949,股票多头,,,成长型,成长和价值并重,股票多头,2015-04-30,0.389903583331623,0.0128757758660042,0.411933758909622
352,0,正则基金2期,茂源,298265,期权策略,,,期权套利,波动率交易+曲面套利+日内方向性交易,套利策略,2017-06-27,0.0681118019717794,0.0689990281827016,0.770074557959859
318,0,金仕达鸿元稳盈FOF一期,,285631,,,,,,组合基金,2020-10-12,,,
971,0,玉数高频CTA一号,玉数,426578,量化CTA,股指,,CTA套利,,管理期货,2019-07-01,0.172998986759451,0.0626294079325046,1.87718043703177
1388,0,芬德FOF一号,,496860,,,,,,组合基金,2020-09-15,,,
869,0,泰亚专享一期,泰亚,415653,股票T0,,,T0,,股票市场中性,2019-05-08,0.267861183184191,0.00288127173373065,3.71796630563659
682,0,中量投CTA一号,,391208,,,,,,管理期货,2018-09-07,,,
830,0,东兴富福2号FOF,,411224,,,,,,组合基金,2019-02-25,,,
829,0,东海证券2号,,411118,,,,,,组合基金,2019-02-26,,,
345,0,泓信量化选股尊享2期,,297648,,,,,,股票多头,2017-06-30,,,
1412,0,中航证券多元配置2号FOF,,503394,,,,,,组合基金,2020-10-27,,,
383,0,景林丰收2号基金,景林资产,30774,股票多头,,,,,股票多头,2014-07-02,0.292724385492409,0.355912080592789,1.06429056949528
1373,0,陆享-鑫享FOF1期,,494099,,,,,,组合基金,2020-08-21,,,
946,0,戊戌稳健3号,戊戌,424523,量化CTA,商品,,CTA套利,跨期套利,股票多头,2019-05-27,0.0356451814925662,0.083568592853992,0.367116801697426
963,0,宏量鼎诚,宏量,425864,套利策略,,,ETF套利,,股票多头,2019-06-10,0.171191585422493,0.0193859649122807,0.644050944727087
824,0,稳博红樱桃8号B,,410606,,,,,,股票多头,2018-04-09,,,
662,0,无量有余1号,无量,387735,中性策略,,日间Alpha,中性策略,,股票市场中性,2018-08-17,0.129391677904989,0.144058840126441,0.86237627579175
1445,0,恒天紫鑫10号,,53296,,,,,,组合基金,2015-04-30,,,
1376,0,招商资管瑞嘉绝对收益FOF1号,,494758,,,,,,债券基金,2020-08-25,,,
247,0,凯纳凯泰二号,,262308,,,,,,股票多头,2016-12-26,,,
796,0,白鹭桃花岛量化对冲二号,白鹭,408594,中性策略,,多频段(日内+日间),中性策略,,股票市场中性,2019-03-01,0.0619645412594238,0.105304829770387,0.435333362415003
777,0,沣达凤起一号私募期货,,406078,,,,,,管理期货,2018-12-28,,,
736,0,辰钰锐阳9号500指数增强,,401684,,,,,,股票多头,2018-11-15,,,
379,0,瑞智精选-招商智远群英荟MOM一期,,307189,,,,,,组合基金,2017-08-08,,,
776,0,沣达凤起一号私募期货,,406078,,,,,,管理期货,2018-12-28,,,
328,0,鸣石春天指数增强6号,鸣石,291171,指数增强,,日内alpha,中证500指增,,股票策略,2017-06-23,0.198626127922365,0.248377263730303,0.736538592219514
737,0,辰钰锐阳9号500指数增强,,401684,,,,,,股票多头,2018-11-15,,,
841,0,迈萃沪深300指数增强,迈萃,413218,指数增强,,,沪深300指增,,股票多头,2019-04-12,0.252959866571904,0.172174423152131,0.965492206590232
508,-0.00012166397290464844,高毅信恒精选FOF尊享2期,,347819,,,,,,组合基金,2018-01-19,,,
509,-0.00037851867474190655,高毅信恒精选FOF尊享3期,,347821,,,,,,组合基金,2018-01-19,,,
1459,-0.002501466311974279,大朴策略1号,大朴,55802,股票多头,,,价值型,价值+成长,股票策略,2015-05-15,0.1562659216966,0.16046039268788,0.810957578998938
997,-0.002869659369255044,蜂雀量化市场中性2号,蜂雀,428772,中性策略,,日间Alpha,中性策略,,股票市场中性,2019-09-20,0.112549039677462,0.0285484915783097,1.83710511785655
994,-0.0029533836585766368,千朔指数增强二号,,428264,,,,,,股票多头,2019-07-25,,,
31,-0.0038851102400373964,中欧瑞博诺亚,,103409,,,,,,股票多头,2015-08-24,,,
715,-0.004361430176356272,君悦500指数增强,中大君悦,399045,指数增强,,,中证500指增,,股票多头,2018-10-26,0.108970290869843,0.0987480658320437,0.662815704373411
1298,-0.005667497535489297,新方程市场中性FOF,,475348,,,,,,组合基金,2020-05-22,,,
871,-0.005854366866393072,中移新量子标准杆2号,,415849,,,,,,管理期货,2019-03-22,,,
767,-0.006606457732297237,安信睿选2号FOF,,404911,,,,,,组合基金,2018-12-19,,,
275,-0.006951970302058163,冲和小奖章一号,冲和,269759,量化CTA,商品,中长周期,CTA套利,趋势对冲，中等杠杆,管理期货,2017-01-24,0.204653150777788,0.162785422696552,1.16632951736269
185,-0.007311490760868712,泽升优选成长2期,,217911,,,,,,股票多头,2016-07-22,,,
981,-0.007711959413324869,殊馥馥裕精选1号,,427525,,,,,,组合基金,2019-08-30,,,
1450,-0.007829982389575838,资舟磐石,,54875,,,,,,组合基金,2016-02-12,,,
1441,-0.0078382049789555,资舟观复,,52680,,,,,,组合基金,2015-11-06,,,
969,-0.008309245396174303,小黑妞满天星1号,,426542,,,,,,套利策略,2019-06-11,,,
487,-0.008872714382717585,九章幻方沪深300量化多策略1号,,341158,,,,,,股票多头,2018-07-26,,,
190,-0.008988614675427825,宽裕资产一号,,223867,,,,,,组合基金,2016-07-22,,,
486,-0.009242013359981089,九章幻方沪深300量化多策略1号,,341158,,,,,,股票多头,2018-07-26,,,
368,-0.009318484358208087,千惠领航1号,,302406,,,,,,组合基金,2017-09-26,,,
167,-0.009922235932559456,泽升优选成长1期,泽升,198870,股票多头,,,成长型,偏成长,股票多头,2016-05-24,0.27519040211658,0.363975763510618,0.851617264488709
1012,-0.010097172613157835,因诺中证500指数增强1号,因诺,430946,指数增强,,日内Alpha,中证500指增,,股票多头,2019-08-23,0.439589861905212,0.106336489439184,1.78561185138333
1500,-0.010199428943775606,果实资本-精英汇5A号FOF,,98333,,,,,,组合基金,2016-05-27,,,
159,-0.010406027635828293,珺容量化精选三号基金,,195114,,,,,,组合基金,2016-05-20,,,
831,-0.011364190838622118,邦政FOF细水长牛1号,,411302,,,,,,组合基金,2019-03-15,,,
967,-0.011870672086122537,新思哲FOF,,426174,,,,,,组合基金,2019-06-06,,,
378,-0.012376899410946716,新御定制_东岩AI主理FOF一期,,304674,,,,,,组合基金,2017-07-01,,,
112,-0.013874599119744079,外贸信托-淡水泉精选1期,,1702,,,,,,股票策略,2010-07-09,,,
766,-0.013888946482604376,安信睿选1号FOF,,404909,,,,,,组合基金,2018-12-11,,,
977,-0.014431922457099589,因诺阿尔法3号,因诺,427046,中性策略,,日内Alpha,中性策略,预测1小时,股票市场中性,2019-05-31,0.166559494757947,0.0498060489838523,1.93449489703649
858,-0.014863872564248431,国信复利领航FOF12号,,414755,,,,,,组合基金,2019-03-16,,,
970,-0.015683963717209277,小黑妞满天星1号,,426542,,,,,,套利策略,2019-06-11,,,
52,-0.01623353505294857,弘酬集结号FOF,,113929,,,,,,组合基金,2015-09-07,,,
1428,-0.017276865196399524,洛书弘盛延熙A,洛书,514733,指数增强,,,中证500指增,,股票多头,2019-09-27,0.421433264695668,0.0646406570841889,2.07163199263944
340,-0.017627836839814774,嘉林资产嘉稳1号量化多策略,,295879,,,,,,组合基金,2017-06-16,,,
468,-0.01776742069944048,源乐晟股票精选,,337099,,,,,,股票策略,2017-12-14,,,
752,-0.01817028887160091,赫富对冲三号,赫富,403442,中性策略,Alpha+T0,日间Alpha,中性策略,预测周期：1-10天。70%量价+30%基本面/另类因子,股票市场中性,2018-12-05,0.121073712070514,0.0329566854990585,1.78882464068698
1062,-0.01850509015691321,广金美好玻色一号,,436502,,,,,,组合基金,2019-09-06,,,
1206,-0.019453185927362483,纯达指数增强一号,,463616,,,,,,股票多头,2020-03-13,,,
1073,-0.02066986840952074,中邮永安鉴湖量化先锋FOF,,439286,,,,,,组合基金,2019-10-11,,,
1502,-0.022774520465435197,果实资本-精英汇5B号FOF,,99122,,,,,,组合基金,2016-05-27,,,
1080,-0.023970030652248224,安信证券睿选中性1号FOF,,440516,,,,,,组合基金,2019-09-25,,,
920,-0.024041764844662198,纯达可转债一号,,421664,,,,,,债券基金,2019-05-10,,,
212,-0.024367288520024212,广金美好哥德尔一号,,242555,,,,,,组合基金,2016-10-21,,,
834,-0.024501738150052185,宏龙利贞2期,宏龙,412308,量化CTA,商品+股指,,CTA套利,跨期套利,股票多头,2019-03-06,0.107237205263175,0.0109016030443715,2.89730520005441
870,-0.024692740336341595,中移新量子标准杆2号,,415849,,,,,,管理期货,2019-03-22,,,
780,-0.026430587537106483,国元元福2号中性策略FOF,,406488,,,,,,组合基金,2018-12-14,,,
652,-0.027172847770844062,纯达红宝石1号,,384914,,,,,,债券基金,2018-07-25,,,
494,-0.028018858695898027,英特力1号,英特力,342908,中性策略,,,中性策略,,股票市场中性,2018-02-09,0.152049230561889,0.0725274873748152,1.88980403082173
1365,-0.028181159690249605,源晖中证800指数增强,源晖,492814,指数增强,,低频,中证800指增,持仓周期10天,股票多头,2020-08-28,0.0693584864573206,0.140016570008285,0.245544447642384
909,-0.0290511023514108,浙江白鹭300指数增强二号,,420860,,,,,,股票多头,2019-05-30,,,
908,-0.0290511023514108,浙江白鹭300指数增强二号,,420860,,,,,,股票多头,2019-05-30,,,
34,-0.02918372603923943,东方港湾马拉松一号私募投资基金,,106442,,,,,,股票多头,2015-08-28,,,
772,-0.029649454445192954,弘酬开元,,40534,,,,,,组合基金,2015-01-09,,,
33,-0.030923360244362624,东方港湾马拉松一号私募投资基金,,106442,,,,,,股票多头,2015-08-28,,,
1092,-0.03161748571662756,因诺启航1号,因诺,44174,量化对冲,,日内Alpha,量化对冲(20%敞口),当前70%Alpha+20%敞口+10%其他。混合策略，以Alpha+套利的绝对收益策略为主，并在时机合适时配置少量选股及CTA策略以增厚收益。,多策略,2015-03-06,0.220996665912407,0.0668100288353453,2.23697895082279
540,-0.032251061077954606,中信证券信享盛世5号,,362340,,,,,,组合基金,2018-03-13,,,
986,-0.03246100464881113,太平洋证券中证500量化增强1号,太平洋证券,427735,指数增强,,,中证500指增,,股票多头,2019-06-18,0.162816961978018,0.112498294446718,0.740221214495062
827,-0.032892589997053065,中融-世诚扬子二号世博主题,,411,,,,,,股票多头,2008-04-18,,,
828,-0.03336682397097605,中融-世诚扬子二号世博主题,,411,,,,,,股票多头,2008-04-18,,,
537,-0.03392435762954044,中信证券信享盛世3号,,361301,,,,,,组合基金,2018-03-14,,,
536,-0.03502538689653908,中信证券信享盛世1号,,361299,,,,,,组合基金,2018-03-13,,,
375,-0.03538246840031315,江苏恒汇泰鑫辉FOF1号,,303994,,,,,,组合基金,2017-07-25,,,
650,-0.035822230329052795,珠池量化慧眼掘金,,384840,,,,,,组合基金,2018-07-24,,,
499,-0.03585659247093605,进化论希瓦菁英荟,,343948,,,,,,组合基金,2018-01-12,,,
15,-0.03658916060187355,,,000402,,,,,,,2017-12-21,,,
618,-0.03791485113256355,海浦超平面量化对冲1号,海浦,380699,中性策略,,日间Alpha,中性策略,,股票市场中性,2018-06-26,0.118017326149787,0.0609567901234567,1.40566951746913
1193,-0.0391744674482566,橡杉沪深300量化精选一号,橡杉,460754,指数增强,,,沪深300指增,,股票多头,2020-03-06,0.430851911418705,0.150403158199582,1.88746788885104
987,-0.03919976518214343,中信证券财富精选量化策略1号FOF,,427821,,,,,,组合基金,2019-06-05,,,
672,-0.0399776316088017,哥伦布昂立私募FOF,,389920,,,,,,组合基金,2019-02-15,,,
657,-0.04017689396728527,金樟投资精英组合1期,,386391,,,,,,组合基金,2018-08-10,,,
1115,-0.04230236407747603,华泰睿泰华盛FOF1号,,443788,,,,,,组合基金,2019-10-25,,,
1024,-0.04333047183364757,好投山天股票逆向FOF,,432048,,,,,,组合基金,2019-07-25,,,
1220,-0.04397013698436924,新方程稳健目标FOF1号,,465443,,,,,,组合基金,2020-03-20,,,
1351,-0.04413817617541402,金樟投资精英组合2期,,490242,,,,,,组合基金,2020-08-07,,,
1009,-0.04422691222730357,新方程星动力S6号,,43048,,,,,,组合基金,2015-02-17,,,
1203,-0.04427463305545612,高毅新方程精选FOF第19期,,463088,,,,,,组合基金,2020-04-20,,,
1464,-0.04428396852344307,明汯多策略对冲1号基金,,57159,,,,,,多策略,2015-05-29,,,
797,-0.04455040688676021,赫富灵活对冲一号,赫富,408838,择时对冲,,,,灵活对冲,股票策略,2020-01-02,0.323147830542772,0.0205128205128205,4.3169307135471
1320,-0.04457433674816792,文熙中证500指数增强,文熙,480585,指数增强,,,中证500指增,,股票多头,2020-06-19,-0.0640575363437773,0.163015291066797,-0.325828616247399
168,-0.04482296526069815,宏龙1号,宏龙,199743,量化CTA,股指,,CTA套利,股指套利:跨期,套利策略,2017-04-27,0.105464679751597,0.052783673390093,1.98846995857657
859,-0.04594609519301643,国金金得鑫灵活配置1号FOF,,415034,,,,,,组合基金,2019-03-29,,,
626,-0.04639206606992568,七禾量化对冲一号,,381937,,,,,,组合基金,2018-07-06,,,
1385,-0.04649706703620234,新湖巨源全明星1号FOF,,496640,,,,,,组合基金,2020-09-04,,,
1465,-0.048530577980313204,明汯多策略对冲1号基金,,57159,,,,,,多策略,2015-05-29,,,
1343,-0.04902917364564393,衍复中性九号,衍复,488210,中性策略,,多频段(日内+日间),中性策略,多频段预测+tick级别交易，盘中 实时发信号。收益贡献是预测1个星期为主，贡献10-20%；交易是tick级别的信号来交易的。30分钟以内的收益贡献占比10-20%。,股票市场中性,2020-07-27,0.0803149189966925,0.0136110973369931,2.05800437468335
291,-0.050181063397960614,珠池量化对冲阿尔法策略母基金1号,,275853,,,,,,组合基金,2017-03-03,,,
1422,-0.05019483005522665,高毅新方程臻选FOF第5期,,509336,,,,,,组合基金,2020-10-30,,,
1290,-0.05043156160770365,中信信托-高毅FOF优选1期,,475171,,,,,,组合基金,2020-05-22,,,
1296,-0.05046978441096571,中信信托-高毅FOF优选8期,,475201,,,,,,组合基金,2020-05-22,,,
1309,-0.050710719959354174,明盛海越300指数增强1号,明盛,477496,指数增强,,,沪深300指增,,股票多头,2020-06-04,0.451166923557245,0.148529318340639,1.83837670989614
1292,-0.05072565433797032,中信信托-高毅FOF优选3期,,475173,,,,,,组合基金,2020-05-22,,,
1375,-0.050749898640950926,中信信托高毅FOF优选18期金融投资,,494680,,,,,,组合基金,2020-08-20,,,
1345,-0.050777061904197625,中信信托高毅FOF优选11期金融投资,,488928,,,,,,组合基金,2020-08-07,,,
1334,-0.05078446760445381,中信信托-高毅FOF优选10期,,483759,,,,,,组合基金,2020-06-30,,,
1333,-0.05078446760445381,中信信托-高毅FOF优选9期,,483757,,,,,,组合基金,2020-06-30,,,
1347,-0.050824105862187864,中信信托高毅FOF优选13期金融投资,,488932,,,,,,组合基金,2020-08-07,,,
636,-0.05086779622625086,平安阖鼎-高毅FOF优选5号,,382479,,,,,,组合基金,2018-07-06,,,
1370,-0.05087656728489127,中信信托-全意通宝(进取)-高毅FOF11期金融投资,,493789,,,,,,组合基金,2020-08-07,,,
1346,-0.050897940180220716,中信信托高毅FOF优选12期金融投资,,488930,,,,,,组合基金,2020-08-07,,,
1295,-0.05090062401054589,中信信托-高毅FOF优选7期,,475200,,,,,,组合基金,2020-05-22,,,
1291,-0.050909359361853035,中信信托-高毅FOF优选2期,,475172,,,,,,组合基金,2020-05-22,,,
1368,-0.050935215802308025,中信信托高毅FOF优选15期金融投资,,493785,,,,,,组合基金,2020-08-07,,,
1369,-0.05095171264403828,中信信托高毅FOF优选16期金融投资,,493787,,,,,,组合基金,2020-08-07,,,
1374,-0.05095655849681333,中信信托高毅FOF优选17期金融投资,,494678,,,,,,组合基金,2020-08-20,,,
1294,-0.05099653849746835,中信信托-高毅FOF优选6期,,475198,,,,,,组合基金,2020-05-22,,,
635,-0.051053591567059645,平安阖鼎-高毅FOF优选3号,,382477,,,,,,组合基金,2018-07-06,,,
1372,-0.05109306769438358,中信信托-全意通宝(进取)-高毅FOF13期金融投资,,493793,,,,,,组合基金,2020-08-20,,,
1371,-0.05110781516822824,中信信托-全意通宝(进取)-高毅FOF12期金融投资,,493791,,,,,,组合基金,2020-08-07,,,
